"","airlineId","year","month","type","NormalizedDelay","count"
"31287",12244,1994,6,1,0.06413076,77
"31288",12244,1994,7,1,0.06333311,75
"31289",12244,1994,8,1,0.18746802,83
"31290",12244,1994,9,1,0.10067507,79
"31291",12244,1995,1,1,0.16988745,78
"31292",12244,1995,10,1,0.09313596,89
"31293",12244,1995,11,1,0.28112313,77
"31294",12244,1995,12,1,0.39705157,75
"31295",12244,1995,2,1,0.049422115,77
"31296",12244,1995,3,1,0.12719107,89
"31297",12244,1995,4,1,0.09881445,85
"31298",12244,1995,5,1,0.032938715,87
"31299",12244,1995,6,1,0.24805255,85
"31300",12244,1995,7,1,0.18619585,89
"31301",12244,1995,8,1,0.28989184,87
"31302",12244,1995,9,1,0.04722116,88
"31303",12244,1996,1,1,0.20885631,58
"31304",12244,1996,2,1,0.056028273,68
"31305",12244,1996,3,1,0.15330006,79
"31306",12244,1996,4,1,0.09531647,17
"31307",12244,2004,10,1,0.07436464,94
"31308",12244,2004,11,1,0.034317307,91
"31309",12244,2004,12,1,0.09606946,79
"31310",12244,2004,5,1,0.026666665,15
"31311",12244,2004,6,1,0.06380183,86
"31312",12244,2004,7,1,0.06720227,92
"31313",12244,2004,8,1,0.062926605,93
"31314",12244,2004,9,1,0.054811932,89
"31315",12244,2005,1,1,0.07905406,82
"31316",12244,2005,10,1,0.04221183,88
"31317",12244,2005,11,1,0.04270431,82
"31318",12244,2005,12,1,0.07346418,56
"31319",12244,2005,2,1,0.053033773,78
"31320",12244,2005,3,1,0.05062354,81
"31321",12244,2005,4,1,0.02976901,81
"31322",12244,2005,5,1,0.014525476,88
"31323",12244,2005,6,1,0.051511984,75
"31324",12244,2005,7,1,0.060181927,79
"31325",12244,2005,8,1,0.06952898,85
"31326",12244,2005,9,1,0.028246297,85
"31327",12244,2006,1,1,0.0044247787,4
"31328",12250,2014,6,1,0.01010101,6
"31329",12250,2014,7,1,0.22043012,31
"31330",12250,2014,8,1,0.08049242,32
"31331",12250,2014,9,1,0,10
"31332",12250,2015,6,1,0.078088574,13
"31333",12250,2015,7,1,0.1710655,31
"31334",12250,2015,8,1,0.19460225,32
"31335",12250,2015,9,1,0.045454547,9
"31336",12255,2014,10,1,0.047065567,54
"31337",12255,2014,11,1,0.19246751,50
"31338",12255,2014,12,1,0.1174603,45
"31339",12255,2014,8,1,0.09635296,50
"31340",12255,2014,9,1,0.1414647,52
"31341",12255,2015,1,1,0.1609371,51
"31342",12255,2015,10,1,0.043772895,54
"31343",12255,2015,2,1,0.23647188,48
"31344",12255,2015,3,1,0.07623858,54
"31345",12255,2015,4,1,0.0374691,53
"31346",12255,2015,5,1,0.049292456,53
"31347",12255,2015,6,1,0.0783926,53
"31348",12255,2015,7,1,0.12723754,53
"31349",12255,2015,8,1,0.079177245,52
"31350",12255,2015,9,1,0.04368132,52
"31351",12264,1987,12,1,0.089923784,4359
"31352",12264,1988,1,1,0.10055187,3983
"31353",12264,1988,10,1,0.05789822,4135
"31354",12264,1988,11,1,0.0757028,3931
"31355",12264,1988,12,1,0.07829682,4095
"31356",12264,1988,2,1,0.09187647,3600
"31357",12264,1988,3,1,0.0793276,3575
"31358",12264,1988,4,1,0.07064665,3378
"31359",12264,1988,5,1,0.11755696,3468
"31360",12264,1988,6,1,0.062171828,3425
"31361",12264,1988,7,1,0.10711452,3524
"31362",12264,1988,8,1,0.067604475,3601
"31363",12264,1988,9,1,0.063175745,3875
"31364",12264,1989,1,1,0.10714776,3784
"31365",12264,1989,10,1,0.07880467,3668
"31366",12264,1989,11,1,0.090567715,3406
"31367",12264,1989,12,1,0.1133756,3475
"31368",12264,1989,2,1,0.07929862,3573
"31369",12264,1989,3,1,0.12733978,3849
"31370",12264,1989,4,1,0.06567611,3847
"31371",12264,1989,5,1,0.09037578,3817
"31372",12264,1989,6,1,0.14058483,3624
"31373",12264,1989,7,1,0.13311791,3562
"31374",12264,1989,8,1,0.12543134,3701
"31375",12264,1989,9,1,0.08926688,3501
"31376",12264,1990,1,1,0.06352832,3591
"31377",12264,1990,10,1,0.054341186,4280
"31378",12264,1990,11,1,0.05278842,3954
"31379",12264,1990,12,1,0.098650366,3786
"31380",12264,1990,2,1,0.10164015,3336
"31381",12264,1990,3,1,0.07458264,3726
"31382",12264,1990,4,1,0.063854285,3660
"31383",12264,1990,5,1,0.06896266,3884
"31384",12264,1990,6,1,0.07987843,3654
"31385",12264,1990,7,1,0.09583703,3802
"31386",12264,1990,8,1,0.0813322,3785
"31387",12264,1990,9,1,0.06421611,3963
"31388",12264,1991,1,1,0.08220452,3880
"31389",12264,1991,10,1,0.0734972,3617
"31390",12264,1991,11,1,0.056846697,3444
"31391",12264,1991,12,1,0.0691267,3626
"31392",12264,1991,2,1,0.05321603,3713
"31393",12264,1991,3,1,0.06954878,4269
"31394",12264,1991,4,1,0.06903118,3822
"31395",12264,1991,5,1,0.08164883,3853
"31396",12264,1991,6,1,0.06307719,3645
"31397",12264,1991,7,1,0.0913553,3722
"31398",12264,1991,8,1,0.08074178,3774
"31399",12264,1991,9,1,0.053346843,3535
"31400",12264,1992,1,1,0.058131065,3541
"31401",12264,1992,10,1,0.056186706,3146
"31402",12264,1992,11,1,0.068634026,2976
"31403",12264,1992,12,1,0.091105685,3060
"31404",12264,1992,2,1,0.048194345,3220
"31405",12264,1992,3,1,0.07689948,3095
"31406",12264,1992,4,1,0.055778787,3035
"31407",12264,1992,5,1,0.05978917,3088
"31408",12264,1992,6,1,0.082958005,2981
"31409",12264,1992,7,1,0.101869605,3102
"31410",12264,1992,8,1,0.10464772,3149
"31411",12264,1992,9,1,0.08395748,3017
"31412",12264,1993,1,1,0.07037953,2858
"31413",12264,1993,10,1,0.055377558,2472
"31414",12264,1993,11,1,0.061888628,2302
"31415",12264,1993,12,1,0.074334994,2404
"31416",12264,1993,2,1,0.08554386,2203
"31417",12264,1993,3,1,0.11559097,2167
"31418",12264,1993,4,1,0.069483176,2239
"31419",12264,1993,5,1,0.062359016,2414
"31420",12264,1993,6,1,0.07237324,2377
"31421",12264,1993,7,1,0.07026192,2517
"31422",12264,1993,8,1,0.075912796,2669
"31423",12264,1993,9,1,0.06957319,2440
"31424",12264,1994,1,1,0.15656851,2205
"31425",12264,1994,10,1,0.038449172,2244
"31426",12264,1994,11,1,0.056336697,2057
"31427",12264,1994,12,1,0.056070294,2173
"31428",12264,1994,2,1,0.09942319,2077
"31429",12264,1994,3,1,0.079126865,2377
"31430",12264,1994,4,1,0.07172319,2246
"31431",12264,1994,5,1,0.069576845,2404
"31432",12264,1994,6,1,0.12964895,2343
"31433",12264,1994,7,1,0.12602487,2336
"31434",12264,1994,8,1,0.09203023,2433
"31435",12264,1994,9,1,0.06654735,2205
"31436",12264,1995,1,1,0.077400744,2213
"31437",12264,1995,10,1,0.07060104,2509
"31438",12264,1995,11,1,0.094480656,2230
"31439",12264,1995,12,1,0.1274377,2344
"31440",12264,1995,2,1,0.058512595,1958
"31441",12264,1995,3,1,0.06478331,2208
"31442",12264,1995,4,1,0.05869915,2148
"31443",12264,1995,5,1,0.074074835,2318
"31444",12264,1995,6,1,0.12762503,2410
"31445",12264,1995,7,1,0.112096585,2476
"31446",12264,1995,8,1,0.10140545,2445
"31447",12264,1995,9,1,0.07020325,2412
"31448",12264,1996,1,1,0.15483351,2046
"31449",12264,1996,10,1,0.07726176,2815
"31450",12264,1996,11,1,0.07775102,2634
"31451",12264,1996,12,1,0.12951429,2772
"31452",12264,1996,2,1,0.118775785,2310
"31453",12264,1996,3,1,0.10640098,2620
"31454",12264,1996,4,1,0.075059146,2615
"31455",12264,1996,5,1,0.09808807,2749
"31456",12264,1996,6,1,0.14192906,2778
"31457",12264,1996,7,1,0.1103923,2876
"31458",12264,1996,8,1,0.11465011,2842
"31459",12264,1996,9,1,0.08678578,2697
"31460",12264,1997,1,1,0.107549496,2672
"31461",12264,1997,10,1,0.06374382,2910
"31462",12264,1997,11,1,0.07475073,2712
"31463",12264,1997,12,1,0.08859838,2625
"31464",12264,1997,2,1,0.088150166,2592
"31465",12264,1997,3,1,0.09378008,2829
"31466",12264,1997,4,1,0.07847037,2700
"31467",12264,1997,5,1,0.061502345,2874
"31468",12264,1997,6,1,0.10274333,2781
"31469",12264,1997,7,1,0.09925305,2907
"31470",12264,1997,8,1,0.087878376,2908
"31471",12264,1997,9,1,0.06881741,2819
"31472",12264,1998,1,1,0.0872976,2627
"31473",12264,1998,10,1,0.07601306,3562
"31474",12264,1998,11,1,0.057117518,3397
"31475",12264,1998,12,1,0.105828255,3450
"31476",12264,1998,2,1,0.09576218,2548
"31477",12264,1998,3,1,0.08161877,2855
"31478",12264,1998,4,1,0.08450925,2817
"31479",12264,1998,5,1,0.11213454,2970
"31480",12264,1998,6,1,0.15320589,3108
"31481",12264,1998,7,1,0.09108651,3430
"31482",12264,1998,8,1,0.104756385,3425
"31483",12264,1998,9,1,0.06498047,3207
"31484",12264,1999,1,1,0.122411735,3435
"31485",12264,1999,10,1,0.10167723,5783
"31486",12264,1999,11,1,0.07451489,5375
"31487",12264,1999,12,1,0.07307021,5726
"31488",12264,1999,2,1,0.092492715,3450
"31489",12264,1999,3,1,0.14163506,2717
"31490",12264,1999,4,1,0.1173781,4786
"31491",12264,1999,5,1,0.099061854,5478
"31492",12264,1999,6,1,0.1541737,3246
"31493",12264,1999,7,1,0.16969115,5443
"31494",12264,1999,8,1,0.12959883,5572
"31495",12264,1999,9,1,0.114494435,5263
"31496",12264,2000,1,1,0.10017207,5342
"31497",12264,2000,10,1,0.07361794,4369
"31498",12264,2000,11,1,0.09885114,4013
"31499",12264,2000,12,1,0.11349554,3870
"31500",12264,2000,2,1,0.07583473,5303
"31501",12264,2000,3,1,0.070878446,5627
"31502",12264,2000,4,1,0.118999526,4740
"31503",12264,2000,5,1,0.12183483,4640
"31504",12264,2000,6,1,0.19288749,4396
"31505",12264,2000,7,1,0.17278615,4462
"31506",12264,2000,8,1,0.1906582,4438
"31507",12264,2000,9,1,0.09438543,4110
"31508",12264,2001,1,1,0.06375767,4001
"31509",12264,2001,10,1,0.050755475,4102
"31510",12264,2001,11,1,0.07740729,3488
"31511",12264,2001,12,1,0.057710074,3457
"31512",12264,2001,2,1,0.06758682,3587
"31513",12264,2001,3,1,0.07684972,3966
"31514",12264,2001,4,1,0.06339524,4014
"31515",12264,2001,5,1,0.071477786,4064
"31516",12264,2001,6,1,0.10805395,3920
"31517",12264,2001,7,1,0.08813481,4204
"31518",12264,2001,8,1,0.118354686,4268
"31519",12264,2001,9,1,0.07248754,3195
"31520",12264,2002,1,1,0.07110908,3302
"31521",12264,2002,10,1,0.03320378,3261
"31522",12264,2002,11,1,0.04329543,3074
"31523",12264,2002,12,1,0.060657755,3161
"31524",12264,2002,2,1,0.06471984,2996
"31525",12264,2002,3,1,0.065313704,3318
"31526",12264,2002,4,1,0.059887502,3333
"31527",12264,2002,5,1,0.060412526,3473
"31528",12264,2002,6,1,0.08585383,3278
"31529",12264,2002,7,1,0.06014886,3338
"31530",12264,2002,8,1,0.055654425,3350
"31531",12264,2002,9,1,0.032602794,3087
"31532",12264,2003,1,1,0.09358527,6118
"31533",12264,2003,10,1,0.08996604,7850
"31534",12264,2003,11,1,0.104182675,7385
"31535",12264,2003,12,1,0.112614356,7663
"31536",12264,2003,2,1,0.11660872,4969
"31537",12264,2003,3,1,0.086961955,6085
"31538",12264,2003,4,1,0.07579262,7425
"31539",12264,2003,5,1,0.1088008,7647
"31540",12264,2003,6,1,0.095161416,7544
"31541",12264,2003,7,1,0.11898357,7752
"31542",12264,2003,8,1,0.14047594,7718
"31543",12264,2003,9,1,0.0798146,7403
"31544",12264,2004,1,1,0.10604963,7729
"31545",12264,2004,10,1,0.100025475,13160
"31546",12264,2004,11,1,0.1054067,12063
"31547",12264,2004,12,1,0.16680472,11355
"31548",12264,2004,2,1,0.06374084,7266
"31549",12264,2004,3,1,0.06779754,7983
"31550",12264,2004,4,1,0.08521469,7984
"31551",12264,2004,5,1,0.13792574,8085
"31552",12264,2004,6,1,0.1422325,8132
"31553",12264,2004,7,1,0.18217432,10505
"31554",12264,2004,8,1,0.16892377,11809
"31555",12264,2004,9,1,0.10349164,12204
"31556",12264,2005,1,1,0.12254106,10558
"31557",12264,2005,10,1,0.08424238,8433
"31558",12264,2005,11,1,0.07212207,6768
"31559",12264,2005,12,1,0.087479524,6777
"31560",12264,2005,2,1,0.08616988,9000
"31561",12264,2005,3,1,0.09551416,10096
"31562",12264,2005,4,1,0.07752853,9883
"31563",12264,2005,5,1,0.09334234,10219
"31564",12264,2005,6,1,0.17396605,9436
"31565",12264,2005,7,1,0.2027839,9856
"31566",12264,2005,8,1,0.10563508,9885
"31567",12264,2005,9,1,0.06371933,8575
"31568",12264,2006,1,1,0.1312554,6301
"31569",12264,2006,10,1,0.14813587,7826
"31570",12264,2006,11,1,0.13827173,8025
"31571",12264,2006,12,1,0.1490708,7982
"31572",12264,2006,2,1,0.10378597,6436
"31573",12264,2006,3,1,0.0969507,7730
"31574",12264,2006,4,1,0.10154492,7354
"31575",12264,2006,5,1,0.10457841,7485
"31576",12264,2006,6,1,0.21809044,6889
"31577",12264,2006,7,1,0.2052265,7165
"31578",12264,2006,8,1,0.13007659,7608
"31579",12264,2006,9,1,0.13718466,7110
"31580",12264,2007,1,1,0.117834374,7851
"31581",12264,2007,10,1,0.10113632,6357
"31582",12264,2007,11,1,0.10007263,6328
"31583",12264,2007,12,1,0.21267347,6129
"31584",12264,2007,2,1,0.2201118,6433
"31585",12264,2007,3,1,0.15178323,7763
"31586",12264,2007,4,1,0.14923058,7461
"31587",12264,2007,5,1,0.101151705,7613
"31588",12264,2007,6,1,0.1738294,6543
"31589",12264,2007,7,1,0.14679043,6620
"31590",12264,2007,8,1,0.14577362,6581
"31591",12264,2007,9,1,0.06747474,6133
"31592",12264,2008,1,1,0.14270851,6066
"31593",12264,2008,10,1,0.08421509,5462
"31594",12264,2008,11,1,0.08398278,5120
"31595",12264,2008,12,1,0.1671788,5186
"31596",12264,2008,2,1,0.18861023,5571
"31597",12264,2008,3,1,0.13116705,6350
"31598",12264,2008,4,1,0.12809055,5782
"31599",12264,2008,5,1,0.100518614,5918
"31600",12264,2008,6,1,0.22702266,5601
"31601",12264,2008,7,1,0.17509776,6014
"31602",12264,2008,8,1,0.12434148,5933
"31603",12264,2008,9,1,0.10780375,5351
"31604",12264,2009,1,1,0.09452017,5007
"31605",12264,2009,10,1,0.07242699,4845
"31606",12264,2009,11,1,0.06411145,4648
"31607",12264,2009,12,1,0.118893944,4637
"31608",12264,2009,2,1,0.07847826,4616
"31609",12264,2009,3,1,0.098633975,5213
"31610",12264,2009,4,1,0.082510345,5068
"31611",12264,2009,5,1,0.101871654,5205
"31612",12264,2009,6,1,0.13939424,5362
"31613",12264,2009,7,1,0.09645782,5605
"31614",12264,2009,8,1,0.10350577,5522
"31615",12264,2009,9,1,0.0601613,4698
"31616",12264,2010,1,1,0.10977308,5250
"31617",12264,2010,10,1,0.06283914,6287
"31618",12264,2010,11,1,0.05431965,5773
"31619",12264,2010,12,1,0.12748538,5854
"31620",12264,2010,2,1,0.11912711,4211
"31621",12264,2010,3,1,0.09256094,5808
"31622",12264,2010,4,1,0.05509945,5884
"31623",12264,2010,5,1,0.08369149,6069
"31624",12264,2010,6,1,0.13715868,6106
"31625",12264,2010,7,1,0.109492354,6369
"31626",12264,2010,8,1,0.09579064,6355
"31627",12264,2010,9,1,0.06901959,5880
"31628",12264,2011,1,1,0.09656459,5373
"31629",12264,2011,10,1,0.09404702,5531
"31630",12264,2011,11,1,0.07619061,5292
"31631",12264,2011,12,1,0.072393395,5618
"31632",12264,2011,2,1,0.12692903,5364
"31633",12264,2011,3,1,0.09040598,6345
"31634",12264,2011,4,1,0.12251514,6041
"31635",12264,2011,5,1,0.13969232,6361
"31636",12264,2011,6,1,0.14104855,5982
"31637",12264,2011,7,1,0.1526333,6026
"31638",12264,2011,8,1,0.13511562,5826
"31639",12264,2011,9,1,0.13445336,5226
"31640",12264,2012,1,1,0.08073399,5156
"31641",12264,2012,10,1,0.08614322,5734
"31642",12264,2012,11,1,0.07829619,5629
"31643",12264,2012,12,1,0.12064656,5569
"31644",12264,2012,2,1,0.06740997,5083
"31645",12264,2012,3,1,0.1000913,5774
"31646",12264,2012,4,1,0.059384905,5661
"31647",12264,2012,5,1,0.10625261,5991
"31648",12264,2012,6,1,0.119697325,5669
"31649",12264,2012,7,1,0.1897258,5629
"31650",12264,2012,8,1,0.18373975,3850
"31651",12264,2012,9,1,0.10494851,5925
"31652",12264,2013,1,1,0.09922162,5410
"31653",12264,2013,10,1,0.08614952,6001
"31654",12264,2013,11,1,0.09507387,5393
"31655",12264,2013,12,1,0.15603533,5092
"31656",12264,2013,2,1,0.11618089,4792
"31657",12264,2013,3,1,0.11489334,5431
"31658",12264,2013,4,1,0.11856738,5575
"31659",12264,2013,5,1,0.13753653,5864
"31660",12264,2013,6,1,0.17824413,5741
"31661",12264,2013,7,1,0.1690643,5768
"31662",12264,2013,8,1,0.10625268,5854
"31663",12264,2013,9,1,0.09398873,5561
"31664",12264,2014,1,1,0.20780297,3854
"31665",12264,2014,10,1,0.108227864,4579
"31666",12264,2014,11,1,0.09687305,4051
"31667",12264,2014,12,1,0.08530379,3942
"31668",12264,2014,2,1,0.14183046,3438
"31669",12264,2014,3,1,0.12845863,4556
"31670",12264,2014,4,1,0.10233982,4487
"31671",12264,2014,5,1,0.13609236,4449
"31672",12264,2014,6,1,0.14998499,4324
"31673",12264,2014,7,1,0.13492113,4462
"31674",12264,2014,8,1,0.10176725,4562
"31675",12264,2014,9,1,0.09969213,4388
"31676",12264,2015,1,1,0.12569176,3334
"31677",12264,2015,10,1,0.041781016,2821
"31678",12264,2015,2,1,0.115110904,2660
"31679",12264,2015,3,1,0.0775352,2736
"31680",12264,2015,4,1,0.052492954,2694
"31681",12264,2015,5,1,0.061756272,2950
"31682",12264,2015,6,1,0.10501104,2930
"31683",12264,2015,7,1,0.075664476,2975
"31684",12264,2015,8,1,0.072858214,2904
"31685",12264,2015,9,1,0.046225056,2717
"31686",12265,2015,1,1,0.08163463,31
"31687",12265,2015,10,1,0.060577378,23
"31688",12265,2015,2,1,0.07279731,30
"31689",12265,2015,3,1,0.05164884,36
"31690",12265,2015,4,1,0.0390437,31
"31691",12265,2015,5,1,0.037442945,28
"31692",12265,2015,6,1,0.24118912,23
"31693",12265,2015,7,1,0.12787022,28
"31694",12265,2015,8,1,0.1948855,27
"31695",12265,2015,9,1,0.06579316,23
"31696",12266,1987,12,1,0.18465997,5680
"31697",12266,1988,1,1,0.15299352,5600
"31698",12266,1988,10,1,0.05894062,5964
"31699",12266,1988,11,1,0.07358358,5674
"31700",12266,1988,12,1,0.091819465,5812
"31701",12266,1988,2,1,0.10989729,5301
"31702",12266,1988,3,1,0.12875178,5894
"31703",12266,1988,4,1,0.09193873,5693
"31704",12266,1988,5,1,0.05981347,6077
"31705",12266,1988,6,1,0.04369603,5982
"31706",12266,1988,7,1,0.05113331,6074
"31707",12266,1988,8,1,0.042654473,6254
"31708",12266,1988,9,1,0.04643394,5771
"31709",12266,1989,1,1,0.088714235,5888
"31710",12266,1989,10,1,0.05969925,6204
"31711",12266,1989,11,1,0.08501852,5833
"31712",12266,1989,12,1,0.1252653,5976
"31713",12266,1989,2,1,0.084893584,5272
"31714",12266,1989,3,1,0.07978212,6008
"31715",12266,1989,4,1,0.0543259,6125
"31716",12266,1989,5,1,0.086849384,6194
"31717",12266,1989,6,1,0.087418616,6058
"31718",12266,1989,7,1,0.06425801,6354
"31719",12266,1989,8,1,0.059104778,6442
"31720",12266,1989,9,1,0.04334317,5994
"31721",12266,1990,1,1,0.07731892,6276
"31722",12266,1990,10,1,0.08298188,6832
"31723",12266,1990,11,1,0.06949392,6374
"31724",12266,1990,12,1,0.124358006,6393
"31725",12266,1990,2,1,0.123739794,5678
"31726",12266,1990,3,1,0.112977766,6508
"31727",12266,1990,4,1,0.09624549,6235
"31728",12266,1990,5,1,0.09381876,6702
"31729",12266,1990,6,1,0.067780055,6495
"31730",12266,1990,7,1,0.09409377,6652
"31731",12266,1990,8,1,0.08137341,6555
"31732",12266,1990,9,1,0.05832948,6339
"31733",12266,1991,1,1,0.12340191,6273
"31734",12266,1991,10,1,0.07690432,6276
"31735",12266,1991,11,1,0.06692649,5957
"31736",12266,1991,12,1,0.07028625,6216
"31737",12266,1991,2,1,0.062056884,5677
"31738",12266,1991,3,1,0.058934473,6275
"31739",12266,1991,4,1,0.114777066,6019
"31740",12266,1991,5,1,0.0928149,6212
"31741",12266,1991,6,1,0.0905971,6032
"31742",12266,1991,7,1,0.063553624,6278
"31743",12266,1991,8,1,0.06220216,6444
"31744",12266,1991,9,1,0.053193454,6041
"31745",12266,1992,1,1,0.0704078,6184
"31746",12266,1992,10,1,0.046216834,7077
"31747",12266,1992,11,1,0.09060807,6741
"31748",12266,1992,12,1,0.10460946,6874
"31749",12266,1992,2,1,0.055833448,5799
"31750",12266,1992,3,1,0.08461043,6207
"31751",12266,1992,4,1,0.05797579,6078
"31752",12266,1992,5,1,0.06516926,6418
"31753",12266,1992,6,1,0.076468945,6832
"31754",12266,1992,7,1,0.058288626,7146
"31755",12266,1992,8,1,0.06469122,7087
"31756",12266,1992,9,1,0.042889617,6847
"31757",12266,1993,1,1,0.058326464,6913
"31758",12266,1993,10,1,0.07230174,6997
"31759",12266,1993,11,1,0.08247321,6613
"31760",12266,1993,12,1,0.0651631,6934
"31761",12266,1993,2,1,0.06811879,6274
"31762",12266,1993,3,1,0.08586563,6996
"31763",12266,1993,4,1,0.07836255,6878
"31764",12266,1993,5,1,0.05675449,7130
"31765",12266,1993,6,1,0.05906844,7014
"31766",12266,1993,7,1,0.033975117,7449
"31767",12266,1993,8,1,0.04056808,7431
"31768",12266,1993,9,1,0.050135106,6862
"31769",12266,1994,1,1,0.08732441,6698
"31770",12266,1994,10,1,0.06703326,7782
"31771",12266,1994,11,1,0.065667495,7535
"31772",12266,1994,12,1,0.076476514,7978
"31773",12266,1994,2,1,0.112575226,6131
"31774",12266,1994,3,1,0.07637092,6992
"31775",12266,1994,4,1,0.071208656,6851
"31776",12266,1994,5,1,0.057393614,7143
"31777",12266,1994,6,1,0.06774588,7083
"31778",12266,1994,7,1,0.069500856,7456
"31779",12266,1994,8,1,0.0627427,7561
"31780",12266,1994,9,1,0.03795743,7496
"31781",12266,1995,1,1,0.0995096,8390
"31782",12266,1995,10,1,0.05224203,8563
"31783",12266,1995,11,1,0.076820225,8134
"31784",12266,1995,12,1,0.08995215,8441
"31785",12266,1995,2,1,0.070744,7660
"31786",12266,1995,3,1,0.07212876,8371
"31787",12266,1995,4,1,0.06919319,8025
"31788",12266,1995,5,1,0.092171706,8202
"31789",12266,1995,6,1,0.10850271,8071
"31790",12266,1995,7,1,0.08195735,8558
"31791",12266,1995,8,1,0.061578855,8575
"31792",12266,1995,9,1,0.049311377,8178
"31793",12266,1996,1,1,0.086267285,8238
"31794",12266,1996,10,1,0.073520355,8995
"31795",12266,1996,11,1,0.072616816,8590
"31796",12266,1996,12,1,0.08511656,8755
"31797",12266,1996,2,1,0.05688728,8067
"31798",12266,1996,3,1,0.06678716,8671
"31799",12266,1996,4,1,0.061968323,8426
"31800",12266,1996,5,1,0.046772752,8667
"31801",12266,1996,6,1,0.10051803,8683
"31802",12266,1996,7,1,0.07726845,9070
"31803",12266,1996,8,1,0.087436445,9174
"31804",12266,1996,9,1,0.08461626,8622
"31805",12266,1997,1,1,0.09888306,8600
"31806",12266,1997,10,1,0.07806735,9015
"31807",12266,1997,11,1,0.07335605,8616
"31808",12266,1997,12,1,0.09526415,8745
"31809",12266,1997,2,1,0.09115651,7989
"31810",12266,1997,3,1,0.07940487,8894
"31811",12266,1997,4,1,0.09513208,8555
"31812",12266,1997,5,1,0.092667155,8909
"31813",12266,1997,6,1,0.09374604,8808
"31814",12266,1997,7,1,0.06988205,9260
"31815",12266,1997,8,1,0.06113279,9328
"31816",12266,1997,9,1,0.056100957,8740
"31817",12266,1998,1,1,0.108162686,8668
"31818",12266,1998,10,1,0.06944374,9165
