"","airlineId","year","month","type","NormalizedDelay","count"
"38914",12954,1998,8,1,3.9738562,153
"38915",12954,1998,9,1,3.97546,163
"38916",12954,1999,1,1,3.9716313,141
"38917",12954,1999,10,1,3.9776537,179
"38918",12954,1999,11,1,3.9716313,141
"38919",12954,1999,12,1,3.978142,183
"38920",12954,1999,2,1,3.970803,137
"38921",12954,1999,3,1,3.9710145,138
"38922",12954,1999,4,1,3.9726028,146
"38923",12954,1999,5,1,3.9729729,148
"38924",12954,1999,6,1,3.9726028,146
"38925",12954,1999,7,1,3.9722223,144
"38926",12954,1999,8,1,3.971831,142
"38927",12954,1999,9,1,3.9761906,168
"38928",12954,2000,1,1,3.9790576,191
"38929",12954,2000,10,1,3.9716313,141
"38930",12954,2000,11,1,3.969697,132
"38931",12954,2000,12,1,3.9710145,138
"38932",12954,2000,2,1,3.9768786,173
"38933",12954,2000,3,1,3.98,200
"38934",12954,2000,4,1,3.9794872,195
"38935",12954,2000,5,1,3.9793816,194
"38936",12954,2000,6,1,3.9786096,187
"38937",12954,2000,7,1,3.9786096,187
"38938",12954,2000,8,1,3.9807692,208
"38939",12954,2000,9,1,3.972789,147
"38940",12954,2001,1,1,3.971223,139
"38941",12954,2001,10,1,3.9615386,104
"38942",12954,2001,11,1,3.862069,29
"38943",12954,2001,12,1,3.92,50
"38944",12954,2001,2,1,3.9672132,122
"38945",12954,2001,3,1,3.9705882,136
"38946",12954,2001,4,1,3.9705882,136
"38947",12954,2001,5,1,3.970803,137
"38948",12954,2001,6,1,3.9714286,140
"38949",12954,2001,7,1,3.9714286,140
"38950",12954,2001,8,1,3.971223,139
"38951",12954,2001,9,1,3.9615386,104
"38952",12954,2002,1,1,3.9344263,61
"38953",12954,2002,10,1,3.984252,254
"38954",12954,2002,11,1,3.9822223,225
"38955",12954,2002,12,1,3.9729729,148
"38956",12954,2002,2,1,3.9322033,59
"38957",12954,2002,3,1,3.9565217,92
"38958",12954,2002,4,1,3.956044,91
"38959",12954,2002,5,1,3.9569893,93
"38960",12954,2002,6,1,3.971831,142
"38961",12954,2002,7,1,3.9804878,205
"38962",12954,2002,8,1,3.980198,202
"38963",12954,2002,9,1,3.9834712,242
"38964",12954,2003,1,1,3.994228,693
"38965",12954,2003,10,1,3.994695,754
"38966",12954,2003,11,1,3.994528,731
"38967",12954,2003,12,1,3.995031,805
"38968",12954,2003,2,1,3.9936306,628
"38969",12954,2003,3,1,3.994261,697
"38970",12954,2003,4,1,3.9940565,673
"38971",12954,2003,5,1,3.99473,759
"38972",12954,2003,6,1,3.994702,755
"38973",12954,2003,7,1,3.9949749,796
"38974",12954,2003,8,1,3.9949303,789
"38975",12954,2003,9,1,3.9946308,745
"38976",12954,2004,1,1,3.9951398,823
"38977",12954,2004,10,1,3.9951515,825
"38978",12954,2004,11,1,3.994513,729
"38979",12954,2004,12,1,3.9946308,745
"38980",12954,2004,2,1,3.9947848,767
"38981",12954,2004,3,1,3.995122,820
"38982",12954,2004,4,1,3.9949937,799
"38983",12954,2004,5,1,3.995122,820
"38984",12954,2004,6,1,3.9951692,828
"38985",12954,2004,7,1,3.9952831,848
"38986",12954,2004,8,1,3.9953542,861
"38987",12954,2004,9,1,3.9949431,791
"38988",12954,2005,1,1,3.9947438,761
"38989",12954,2005,10,1,3.9951456,824
"38990",12954,2005,11,1,3.9947782,766
"38991",12954,2005,12,1,3.9949749,796
"38992",12954,2005,2,1,3.99439,713
"38993",12954,2005,3,1,3.9950125,802
"38994",12954,2005,4,1,3.994638,746
"38995",12954,2005,5,1,3.995175,829
"38996",12954,2005,6,1,3.995031,805
"38997",12954,2005,7,1,3.9952037,834
"38998",12954,2005,8,1,3.9952211,837
"38999",12954,2005,9,1,3.995031,805
"39000",12954,2006,1,1,3.9956331,916
"39001",12954,2006,10,1,3.9962826,1076
"39002",12954,2006,11,1,3.99631,1084
"39003",12954,2006,12,1,3.9964318,1121
"39004",12954,2006,2,1,3.994716,757
"39005",12954,2006,3,1,3.9958246,958
"39006",12954,2006,4,1,3.995829,959
"39007",12954,2006,5,1,3.9962652,1071
"39008",12954,2006,6,1,3.996406,1113
"39009",12954,2006,7,1,3.9966073,1179
"39010",12954,2006,8,1,3.9966385,1190
"39011",12954,2006,9,1,3.9961796,1047
"39012",12954,2007,1,1,3.9964159,1116
"39013",12954,2007,10,1,3.9965096,1146
"39014",12954,2007,11,1,3.9965637,1164
"39015",12954,2007,12,1,3.9967742,1240
"39016",12954,2007,2,1,3.9960551,1014
"39017",12954,2007,3,1,3.9965637,1164
"39018",12954,2007,4,1,3.9964757,1135
"39019",12954,2007,5,1,3.9967768,1241
"39020",12954,2007,6,1,3.9966583,1197
"39021",12954,2007,7,1,3.9967663,1237
"39022",12954,2007,8,1,3.9967637,1236
"39023",12954,2007,9,1,3.9965127,1147
"39024",12954,2008,1,1,3.9966996,1212
"39025",12954,2008,10,1,3.996675,1203
"39026",12954,2008,11,1,3.99665,1194
"39027",12954,2008,12,1,3.9966302,1187
"39028",12954,2008,2,1,3.9965158,1148
"39029",12954,2008,3,1,3.9968429,1267
"39030",12954,2008,4,1,3.9967346,1225
"39031",12954,2008,5,1,3.997026,1345
"39032",12954,2008,6,1,3.9972086,1433
"39033",12954,2008,7,1,3.997228,1443
"39034",12954,2008,8,1,3.9972336,1446
"39035",12954,2008,9,1,3.9964695,1133
"39036",12954,2009,1,1,3.9968102,1254
"39037",12954,2009,10,1,3.9965987,1176
"39038",12954,2009,11,1,3.9964318,1121
"39039",12954,2009,12,1,3.9965487,1159
"39040",12954,2009,2,1,3.9964788,1136
"39041",12954,2009,3,1,3.9968328,1263
"39042",12954,2009,4,1,3.9967453,1229
"39043",12954,2009,5,1,3.9968178,1257
"39044",12954,2009,6,1,3.9967024,1213
"39045",12954,2009,7,1,3.9968,1250
"39046",12954,2009,8,1,3.996782,1243
"39047",12954,2009,9,1,3.9965427,1157
"39048",12954,2010,1,1,3.9965487,1159
"39049",12954,2010,10,1,3.9965127,1147
"39050",12954,2010,11,1,3.9962194,1058
"39051",12954,2010,12,1,3.996347,1095
"39052",12954,2010,2,1,3.9961352,1035
"39053",12954,2010,3,1,3.9965065,1145
"39054",12954,2010,4,1,3.9964633,1131
"39055",12954,2010,5,1,3.9965458,1158
"39056",12954,2010,6,1,3.996613,1181
"39057",12954,2010,7,1,3.996697,1211
"39058",12954,2010,8,1,3.9966695,1201
"39059",12954,2010,9,1,3.9964943,1141
"39060",12954,2011,1,1,3.9961722,1045
"39061",12954,2011,10,1,3.9968278,1261
"39062",12954,2011,11,1,3.9966443,1192
"39063",12954,2011,12,1,3.996761,1235
"39064",12954,2011,2,1,3.995939,985
"39065",12954,2011,3,1,3.9962928,1079
"39066",12954,2011,4,1,3.996251,1067
"39067",12954,2011,5,1,3.996697,1211
"39068",12954,2011,6,1,3.9968204,1258
"39069",12954,2011,7,1,3.9969673,1319
"39070",12954,2011,8,1,3.9969742,1322
"39071",12954,2011,9,1,3.996769,1238
"39072",12954,2012,1,1,3.9966073,1179
"39073",12954,2012,10,1,3.9962997,1081
"39074",12954,2012,11,1,3.9961796,1047
"39075",12954,2012,12,1,3.9963067,1083
"39076",12954,2012,2,1,3.9963834,1106
"39077",12954,2012,3,1,3.9966695,1201
"39078",12954,2012,4,1,3.9966943,1210
"39079",12954,2012,5,1,3.996923,1300
"39080",12954,2012,6,1,3.996935,1305
"39081",12954,2012,7,1,3.9970105,1338
"39082",12954,2012,8,1,3.9969926,1330
"39083",12954,2012,9,1,3.9964943,1141
"39084",12954,2013,1,1,3.9962547,1068
"39085",12954,2013,10,1,3.99638,1105
"39086",12954,2013,11,1,3.9961164,1030
"39087",12954,2013,12,1,3.9962335,1062
"39088",12954,2013,2,1,3.995889,973
"39089",12954,2013,3,1,3.9962826,1076
"39090",12954,2013,4,1,3.9962652,1071
"39091",12954,2013,5,1,3.9965546,1161
"39092",12954,2013,6,1,3.9966612,1198
"39093",12954,2013,7,1,3.996858,1273
"39094",12954,2013,8,1,3.9968774,1281
"39095",12954,2013,9,1,3.9962964,1080
"39096",12954,2014,1,1,3.995731,937
"39097",12954,2014,10,1,3.9953864,867
"39098",12954,2014,11,1,3.9948914,783
"39099",12954,2014,12,1,3.99508,813
"39100",12954,2014,2,1,3.9952097,835
"39101",12954,2014,3,1,3.9956896,928
"39102",12954,2014,4,1,3.9956756,925
"39103",12954,2014,5,1,3.9961977,1052
"39104",12954,2014,6,1,3.9963202,1087
"39105",12954,2014,7,1,3.9966385,1190
"39106",12954,2014,8,1,3.9965339,1154
"39107",12954,2014,9,1,3.9952037,834
"39108",12954,2015,1,1,3.9947228,758
"39109",12954,2015,10,1,3.994832,774
"39110",12954,2015,2,1,3.9940119,668
"39111",12954,2015,3,1,3.994681,752
"39112",12954,2015,4,1,3.994681,752
"39113",12954,2015,5,1,3.9951866,831
"39114",12954,2015,6,1,3.9953325,857
"39115",12954,2015,7,1,3.9956093,911
"39116",12954,2015,8,1,3.9955995,909
"39117",12954,2015,9,1,3.9948914,783
"39118",12982,1987,12,1,3.925926,54
"39119",12982,1988,1,1,3.925926,54
"39120",12982,1988,10,1,3.8709676,31
"39121",12982,1988,11,1,3.857143,28
"39122",12982,1988,12,1,3.8709676,31
"39123",12982,1988,2,1,3.9245284,53
"39124",12982,1988,3,1,3.9310346,58
"39125",12982,1988,4,1,3.9298246,57
"39126",12982,1988,5,1,3.9298246,57
"39127",12982,1988,6,1,3.9322033,59
"39128",12982,1988,7,1,3.9310346,58
"39129",12982,1988,8,1,3.9310346,58
"39130",12982,1988,9,1,3.8857143,35
"39131",12982,1989,1,1,3.8709676,31
"39132",12982,1989,10,1,3.8666666,30
"39133",12982,1989,11,1,3.8709676,31
"39134",12982,1989,12,1,3.857143,28
"39135",12982,1989,2,1,3.851852,27
"39136",12982,1989,3,1,3.8666666,30
"39137",12982,1989,4,1,3.8709676,31
"39138",12982,1989,5,1,3.875,32
"39139",12982,1989,6,1,3.8709676,31
"39140",12982,1989,7,1,3.851852,27
"39141",12982,1989,8,1,3.851852,27
"39142",12982,1989,9,1,3.8666666,30
"39143",12982,1990,1,1,3.875,32
"39144",12982,1990,10,1,3.8709676,31
"39145",12982,1990,11,1,3.857143,28
"39146",12982,1990,12,1,3.8666666,30
"39147",12982,1990,2,1,3.851852,27
"39148",12982,1990,3,1,3.875,32
"39149",12982,1990,4,1,3.862069,29
"39150",12982,1990,5,1,3.875,32
"39151",12982,1990,6,1,3.8709676,31
"39152",12982,1990,7,1,3.862069,29
"39153",12982,1990,8,1,3.8709676,31
"39154",12982,1990,9,1,3.8709676,31
"39155",12982,1991,1,1,3.8666666,30
"39156",12982,1991,10,1,3.8709676,31
"39157",12982,1991,11,1,3.8709676,31
"39158",12982,1991,12,1,3.875,32
"39159",12982,1991,2,1,3.851852,27
"39160",12982,1991,3,1,3.851852,27
"39161",12982,1991,4,1,3.857143,28
"39162",12982,1991,5,1,3.8709676,31
"39163",12982,1991,6,1,3.862069,29
"39164",12982,1991,7,1,3.8666666,30
"39165",12982,1991,8,1,3.875,32
"39166",12982,1991,9,1,3.8666666,30
"39167",12982,1992,1,1,3.875,32
"39168",12982,1992,10,1,3.7142856,14
"39169",12982,1992,11,1,3.7142856,14
"39170",12982,1992,12,1,3.75,16
"39171",12982,1992,2,1,3.8666666,30
"39172",12982,1992,3,1,3.8709676,31
"39173",12982,1992,4,1,3.8709676,31
"39174",12982,1992,5,1,3.8709676,31
"39175",12982,1992,6,1,3.8709676,31
"39176",12982,1992,7,1,3.875,32
"39177",12982,1992,8,1,3.8709676,31
"39178",12982,1992,9,1,3.7333333,15
"39179",12982,1993,1,1,3.6923077,13
"39180",12982,1993,2,1,3.6363637,11
"39181",12982,1993,3,1,3.7142856,14
"39182",12982,1993,4,1,3.6666667,12
"39183",12982,1998,10,1,3.875,32
"39184",12982,1998,11,1,3.8709676,31
"39185",12982,1998,12,1,3.875,32
"39186",12982,1998,6,1,3.8181818,22
"39187",12982,1998,7,1,3.875,32
"39188",12982,1998,8,1,3.875,32
"39189",12982,1998,9,1,3.8709676,31
"39190",12982,1999,1,1,3.875,32
"39191",12982,1999,10,1,3.8947368,38
"39192",12982,1999,11,1,3.8709676,31
"39193",12982,1999,12,1,3.9,40
"39194",12982,1999,2,1,3.862069,29
"39195",12982,1999,3,1,3.5555556,9
"39196",12982,1999,4,1,3.8709676,31
"39197",12982,1999,5,1,3.875,32
"39198",12982,1999,6,1,3.6,10
"39199",12982,1999,7,1,3.891892,37
"39200",12982,1999,8,1,3.875,32
"39201",12982,1999,9,1,3.8857143,35
"39202",12982,2000,1,1,3.9047618,42
"39203",12982,2000,10,1,3.9047618,42
"39204",12982,2000,11,1,3.9951339,822
"39205",12982,2000,12,1,3.995272,846
"39206",12982,2000,2,1,3.8947368,38
"39207",12982,2000,3,1,3.9,40
"39208",12982,2000,4,1,3.902439,41
"39209",12982,2000,5,1,3.897436,39
"39210",12982,2000,6,1,3.897436,39
"39211",12982,2000,7,1,3.9047618,42
"39212",12982,2000,8,1,3.897436,39
"39213",12982,2000,9,1,3.9,40
"39214",12982,2001,1,1,3.995025,804
"39215",12982,2001,10,1,3.9931858,587
"39216",12982,2001,11,1,3.9384615,65
"39217",12982,2001,12,1,3.9411764,68
"39218",12982,2001,2,1,3.994294,701
"39219",12982,2001,3,1,3.9949622,794
"39220",12982,2001,4,1,3.9947712,765
"39221",12982,2001,5,1,3.9948454,776
"39222",12982,2001,6,1,3.9949749,796
"39223",12982,2001,7,1,3.9952323,839
"39224",12982,2001,8,1,3.9951632,827
"39225",12982,2001,9,1,3.993671,632
"39226",12982,2002,1,1,3.9402986,67
"39227",12982,2002,10,1,3.9607842,102
"39228",12982,2002,11,1,3.96,100
"39229",12982,2002,12,1,3.961165,103
"39230",12982,2002,2,1,3.9344263,61
"39231",12982,2002,3,1,3.9411764,68
"39232",12982,2002,4,1,3.935484,62
"39233",12982,2002,5,1,3.936508,63
"39234",12982,2002,6,1,3.9506173,81
"39235",12982,2002,7,1,3.9591837,98
"39236",12982,2002,8,1,3.9652174,115
"39237",12982,2002,9,1,3.959596,99
"39238",12982,2003,1,1,3.9607842,102
"39239",12982,2003,10,1,3.9689922,129
"39240",12982,2003,11,1,3.9934533,611
"39241",12982,2003,12,1,3.9934855,614
"39242",12982,2003,2,1,3.9569893,93
"39243",12982,2003,3,1,3.968,125
"39244",12982,2003,4,1,3.968504,127
"39245",12982,2003,5,1,3.9701493,134
"39246",12982,2003,6,1,3.971223,139
"39247",12982,2003,7,1,3.9733334,150
"39248",12982,2003,8,1,3.9738562,153
"39249",12982,2003,9,1,3.9682539,126
"39250",12982,2004,1,1,3.99341,607
"39251",12982,2004,10,1,3.9933665,603
"39252",12982,2004,11,1,3.9929204,565
"39253",12982,2004,12,1,3.9933774,604
"39254",12982,2004,2,1,3.9931624,585
"39255",12982,2004,3,1,3.9935484,620
"39256",12982,2004,4,1,3.9934533,611
"39257",12982,2004,5,1,3.9936507,630
"39258",12982,2004,6,1,3.9938462,650
"39259",12982,2004,7,1,3.994302,702
"39260",12982,2004,8,1,3.9942195,692
"39261",12982,2004,9,1,3.9931624,585
"39262",12982,2005,1,1,3.9935691,622
"39263",12982,2005,10,1,3.9935274,618
"39264",12982,2005,11,1,3.9933443,601
"39265",12982,2005,12,1,3.993681,633
"39266",12982,2005,2,1,3.9929204,565
"39267",12982,2005,3,1,3.9935691,622
"39268",12982,2005,4,1,3.9931624,585
"39269",12982,2005,5,1,3.9936407,629
"39270",12982,2005,6,1,3.993865,652
"39271",12982,2005,7,1,3.994294,701
"39272",12982,2005,8,1,3.9942029,690
"39273",12982,2005,9,1,3.99341,607
"39274",12982,2006,1,1,3.993538,619
"39275",12982,2006,10,1,3.997153,1405
"39276",12982,2006,11,1,3.997093,1376
"39277",12982,2006,12,1,3.997153,1405
"39278",12982,2006,2,1,3.9930313,574
"39279",12982,2006,3,1,3.993921,658
"39280",12982,2006,4,1,3.9960356,1009
"39281",12982,2006,5,1,3.9963636,1100
"39282",12982,2006,6,1,3.9968429,1267
"39283",12982,2006,7,1,3.9974093,1544
"39284",12982,2006,8,1,3.9973855,1530
"39285",12982,2006,9,1,3.99711,1384
"39286",12982,2007,1,1,3.997089,1374
"39287",12982,2007,10,1,3.9967294,1223
"39288",12982,2007,11,1,3.9968152,1256
"39289",12982,2007,12,1,3.9970171,1341
"39290",12982,2007,2,1,3.9967268,1222
"39291",12982,2007,3,1,3.9970083,1337
"39292",12982,2007,4,1,3.996875,1280
"39293",12982,2007,5,1,3.9968798,1282
"39294",12982,2007,6,1,3.9969742,1322
"39295",12982,2007,7,1,3.9971223,1390
"39296",12982,2007,8,1,3.997116,1387
"39297",12982,2007,9,1,3.9966583,1197
"39298",12982,2008,1,1,3.9970653,1363
"39299",12982,2008,10,1,3.9959142,979
"39300",12982,2008,11,1,3.9960938,1024
"39301",12982,2008,12,1,3.9962547,1068
"39302",12982,2008,2,1,3.9969041,1292
"39303",12982,2008,3,1,3.9954076,871
"39304",12982,2008,4,1,3.9961014,1026
"39305",12982,2008,5,1,3.99631,1084
"39306",12982,2008,6,1,3.9966915,1209
"39307",12982,2008,7,1,3.9966016,1177
"39308",12982,2008,8,1,3.996419,1117
"39309",12982,2008,9,1,3.9954903,887
"39310",12982,2009,1,1,3.9963768,1104
"39311",12982,2009,10,1,3.9960938,1024
"39312",12982,2009,11,1,3.9958026,953
"39313",12982,2009,12,1,3.995816,956
"39314",12982,2009,2,1,3.9959838,996
"39315",12982,2009,3,1,3.9962442,1065
"39316",12982,2009,4,1,3.995939,985
"39317",12982,2009,5,1,3.9961648,1043
"39318",12982,2009,6,1,3.9962997,1081
"39319",12982,2009,7,1,3.9965606,1163
"39320",12982,2009,8,1,3.996482,1137
"39321",12982,2009,9,1,3.9958549,965
"39322",12982,2010,1,1,3.9957628,944
"39323",12982,2010,10,1,3.9958549,965
"39324",12982,2010,11,1,3.9955258,894
"39325",12982,2010,12,1,3.9956944,929
"39326",12982,2010,2,1,3.9953325,857
"39327",12982,2010,3,1,3.9958115,955
"39328",12982,2010,4,1,3.9956236,914
"39329",12982,2010,5,1,3.9957762,947
"39330",12982,2010,6,1,3.9962478,1066
"39331",12982,2010,7,1,3.9965637,1164
"39332",12982,2010,8,1,3.9964223,1118
"39333",12982,2010,9,1,3.9956093,911
"39334",12982,2011,1,1,3.9955802,905
"39335",12982,2011,10,1,3.9957035,931
"39336",12982,2011,11,1,3.9954648,882
"39337",12982,2011,12,1,3.9957356,938
"39338",12982,2011,2,1,3.99508,813
"39339",12982,2011,3,1,3.9955506,899
"39340",12982,2011,4,1,3.9956284,915
"39341",12982,2011,5,1,3.9957266,936
"39342",12982,2011,6,1,3.9960785,1020
"39343",12982,2011,7,1,3.9963067,1083
"39344",12982,2011,8,1,3.996063,1016
"39345",12982,2011,9,1,3.9955604,901
"39346",12982,2012,1,1,3.9960475,1012
"39347",12982,2012,10,1,3.996176,1046
"39348",12982,2012,11,1,3.9961202,1031
"39349",12982,2012,12,1,3.9962263,1060
"39350",12982,2012,2,1,3.9958763,970
"39351",12982,2012,3,1,3.9962442,1065
"39352",12982,2012,4,1,3.9961832,1048
"39353",12982,2012,5,1,3.9962616,1070
"39354",12982,2012,6,1,3.9965577,1162
"39355",12982,2012,7,1,3.996761,1235
"39356",12982,2012,8,1,3.996337,1092
"39357",12982,2012,9,1,3.9961352,1035
"39358",12982,2013,1,1,3.9960823,1021
"39359",12982,2013,10,1,3.9956896,928
"39360",12982,2013,11,1,3.9958377,961
"39361",12982,2013,12,1,3.996004,1001
"39362",12982,2013,2,1,3.9956093,911
"39363",12982,2013,3,1,3.9962013,1053
"39364",12982,2013,4,1,3.9959016,976
"39365",12982,2013,5,1,3.9958377,961
"39366",12982,2013,6,1,3.9961202,1031
"39367",12982,2013,7,1,3.9962442,1065
"39368",12982,2013,8,1,3.9961352,1035
"39369",12982,2013,9,1,3.9955947,908
"39370",12982,2014,1,1,3.9953864,867
"39371",12982,2014,10,1,3.9956756,925
"39372",12982,2014,11,1,3.995699,930
"39373",12982,2014,12,1,3.995939,985
"39374",12982,2014,2,1,3.994885,782
"39375",12982,2014,3,1,3.9956615,922
"39376",12982,2014,4,1,3.9955308,895
"39377",12982,2014,5,1,3.9957035,931
"39378",12982,2014,6,1,3.9959059,977
"39379",12982,2014,7,1,3.9961352,1035
"39380",12982,2014,8,1,3.9960592,1015
"39381",12982,2014,9,1,3.9954023,870
"39382",12982,2015,1,1,3.9958115,955
"39383",12982,2015,10,1,3.99547,883
"39384",12982,2015,2,1,3.9952211,837
"39385",12982,2015,3,1,3.9957492,941
"39386",12982,2015,4,1,3.9955752,904
"39387",12982,2015,5,1,3.9957628,944
"39388",12982,2015,6,1,3.9961503,1039
"39389",12982,2015,7,1,3.9962997,1081
"39390",12982,2015,8,1,3.9962158,1057
"39391",12982,2015,9,1,3.9952886,849
"39392",12992,1987,12,1,3.9950433,807
"39393",12992,1988,1,1,3.99458,738
"39394",12992,1988,10,1,3.995116,819
"39395",12992,1988,11,1,3.9947438,761
"39396",12992,1988,12,1,3.9950063,801
"39397",12992,1988,2,1,3.99458,738
"39398",12992,1988,3,1,3.99508,813
"39399",12992,1988,4,1,3.9949813,797
"39400",12992,1988,5,1,3.995098,816
"39401",12992,1988,6,1,3.9947438,761
"39402",12992,1988,7,1,3.9950495,808
"39403",12992,1988,8,1,3.9952097,835
"39404",12992,1988,9,1,3.9949238,788
"39405",12992,1989,1,1,3.994812,771
"39406",12992,1989,10,1,3.9949174,787
"39407",12992,1989,11,1,3.994602,741
"39408",12992,1989,12,1,3.994709,756
"39409",12992,1989,2,1,3.9942858,700
"39410",12992,1989,3,1,3.994805,770
"39411",12992,1989,4,1,3.9947712,765
"39412",12992,1989,5,1,3.9947917,768
"39413",12992,1989,6,1,3.9943502,708
"39414",12992,1989,7,1,3.9944055,715
"39415",12992,1989,8,1,3.9945505,734
"39416",12992,1989,9,1,3.9946308,745
"39417",12992,1990,1,1,3.994832,774
"39418",12992,1990,10,1,3.9946308,745
"39419",12992,1990,11,1,3.9943342,706
"39420",12992,1990,12,1,3.9940388,671
"39421",12992,1990,2,1,3.9943182,704
"39422",12992,1990,3,1,3.9947712,765
"39423",12992,1990,4,1,3.994702,755
"39424",12992,1990,5,1,3.994911,786
"39425",12992,1990,6,1,3.9945054,728
"39426",12992,1990,7,1,3.9946308,745
"39427",12992,1990,8,1,3.9945946,740
"39428",12992,1990,9,1,3.9943101,703
"39429",12992,1991,1,1,3.9949937,799
"39430",12992,1991,10,1,3.9952097,835
"39431",12992,1991,11,1,3.9947712,765
"39432",12992,1991,12,1,3.9948387,775
"39433",12992,1991,2,1,3.994688,753
"39434",12992,1991,3,1,3.9951398,823
"39435",12992,1991,4,1,3.9949875,798
"39436",12992,1991,5,1,3.9950738,812
"39437",12992,1991,6,1,3.9949749,796
"39438",12992,1991,7,1,3.995128,821
"39439",12992,1991,8,1,3.9952097,835
"39440",12992,1991,9,1,3.9950125,802
"39441",12992,1992,1,1,3.995104,817
"39442",12992,1992,10,1,3.9952211,837
"39443",12992,1992,11,1,3.9948914,783
"39444",12992,1992,12,1,3.994885,782
"39445",12992,1992,2,1,3.9948454,776
"39446",12992,1992,3,1,3.9952266,838
"39447",12992,1992,4,1,3.9950678,811
"39448",12992,1992,5,1,3.9952037,834
"39449",12992,1992,6,1,3.995098,816
"39450",12992,1992,7,1,3.9952154,836
"39451",12992,1992,8,1,3.9952438,841
"39452",12992,1992,9,1,3.9950738,812
"39453",12992,1993,1,1,3.9950738,812
"39454",12992,1993,10,1,3.9952154,836
"39455",12992,1993,11,1,3.9950433,807
"39456",12992,1993,12,1,3.9952607,844
"39457",12992,1993,2,1,3.9946165,743
"39458",12992,1993,3,1,3.9951339,822
"39459",12992,1993,4,1,3.995122,820
"39460",12992,1993,5,1,3.9952495,842
"39461",12992,1993,6,1,3.995092,815
"39462",12992,1993,7,1,3.9951866,831
"39463",12992,1993,8,1,3.9952438,841
"39464",12992,1993,9,1,3.995116,819
"39465",12992,1994,1,1,3.9952037,834
"39466",12992,1994,10,1,3.9955654,902
"39467",12992,1994,11,1,3.9953597,862
"39468",12992,1994,12,1,3.9955604,901
"39469",12992,1994,2,1,3.9948719,780
"39470",12992,1994,3,1,3.9956615,922
"39471",12992,1994,4,1,3.9956043,910
"39472",12992,1994,5,1,3.9957895,950
"39473",12992,1994,6,1,3.99547,883
"39474",12992,1994,7,1,3.9956896,928
"39475",12992,1994,8,1,3.9956803,926
"39476",12992,1994,9,1,3.9954443,878
"39477",12992,1995,1,1,3.9956803,926
"39478",12992,1995,10,1,3.994832,774
"39479",12992,1995,11,1,3.9944828,725
"39480",12992,1995,12,1,3.9946666,750
"39481",12992,1995,2,1,3.9949622,794
"39482",12992,1995,3,1,3.9953704,864
"39483",12992,1995,4,1,3.9952996,851
"39484",12992,1995,5,1,3.995614,912
"39485",12992,1995,6,1,3.995175,829
"39486",12992,1995,7,1,3.9947848,767
"39487",12992,1995,8,1,3.9947984,769
"39488",12992,1995,9,1,3.9946237,744
"39489",12992,1996,1,1,3.994528,731
"39490",12992,1996,10,1,3.994074,675
"39491",12992,1996,11,1,3.9936306,628
"39492",12992,1996,12,1,3.9938838,654
"39493",12992,1996,2,1,3.9941945,689
"39494",12992,1996,3,1,3.994681,752
"39495",12992,1996,4,1,3.994003,667
"39496",12992,1996,5,1,3.9941177,680
"39497",12992,1996,6,1,3.9939578,662
