12197,2014,11,1,3.9930916,579
12197,2014,12,1,3.993174,586
12197,2014,2,1,3.9892182,371
12197,2014,3,1,3.9922028,513
12197,2014,4,1,3.991984,499
12197,2014,5,1,3.9909909,444
12197,2014,6,1,3.99117,453
12197,2014,7,1,3.9921875,512
12197,2014,8,1,3.9929454,567
12197,2014,9,1,3.9932432,592
12197,2015,1,1,3.9926875,547
12197,2015,10,1,3.993559,621
12197,2015,2,1,3.9925373,536
12197,2015,3,1,3.9927797,554
12197,2015,4,1,3.9929948,571
12197,2015,5,1,3.993209,589
12197,2015,6,1,3.9928951,563
12197,2015,7,1,3.9932997,597
12197,2015,8,1,3.9932885,596
12197,2015,9,1,3.9927666,553
12217,1987,12,1,3.9902678,411
12217,1988,1,1,3.989556,383
12217,1988,10,1,3.9924242,528
12217,1988,11,1,3.9919355,496
12217,1988,12,1,3.9919355,496
12217,1988,2,1,3.9896374,386
12217,1988,3,1,3.990566,424
12217,1988,4,1,3.989975,399
12217,1988,5,1,3.9905214,422
12217,1988,6,1,3.9911504,452
12217,1988,7,1,3.9916492,479
12217,1988,8,1,3.9917526,485
12217,1988,9,1,3.992233,515
12217,1989,1,1,3.991984,499
12217,1989,10,1,3.993808,646
12217,1989,11,1,3.993464,612
12217,1989,12,1,3.9933994,606
12217,1989,2,1,3.9906976,430
12217,1989,3,1,3.989101,367
12217,1989,4,1,3.9884057,345
12217,1989,5,1,3.988372,344
12217,1989,6,1,3.9915075,471
12217,1989,7,1,3.992714,549
12217,1989,8,1,3.9928315,558
12217,1989,9,1,3.9932318,591
12217,1990,1,1,3.9936204,627
12217,1990,10,1,3.9930313,574
12217,1990,11,1,3.9930313,574
12217,1990,12,1,3.9926064,541
12217,1990,2,1,3.9925094,534
12217,1990,3,1,3.9932547,593
12217,1990,4,1,3.993209,589
12217,1990,5,1,3.9933443,601
12217,1990,6,1,3.9929702,569
12217,1990,7,1,3.9928951,563
12217,1990,8,1,3.9930556,576
12217,1990,9,1,3.9924386,529
12217,1991,1,1,3.9912472,457
12217,1991,10,1,3.9916492,479
12217,1991,11,1,3.9907408,432
12217,1991,12,1,3.991228,456
12217,1991,2,1,3.9906323,427
12217,1991,3,1,3.9914894,470
12217,1991,4,1,3.9910715,448
12217,1991,5,1,3.9921875,512
12217,1991,6,1,3.9921875,512
12217,1991,7,1,3.9927928,555
12217,1991,8,1,3.9926739,546
12217,1991,9,1,3.9924242,528
12217,1992,1,1,3.991228,456
12217,1992,10,1,3.9912665,458
12217,1992,11,1,3.99095,442
12217,1992,12,1,3.9910715,448
12217,1992,2,1,3.990566,424
12217,1992,3,1,3.9912088,455
12217,1992,4,1,3.9912665,458
12217,1992,5,1,3.9921722,511
12217,1992,6,1,3.9920635,504
12217,1992,7,1,3.99241,527
12217,1992,8,1,3.9926336,543
12217,1992,9,1,3.9912088,455
12217,1993,1,1,3.9908466,437
12217,1993,10,1,3.990025,401
12217,1993,11,1,3.9886684,353
12217,1993,12,1,3.989664,387
12217,1993,2,1,3.9912665,458
12217,1993,3,1,3.9917865,487
12217,1993,4,1,3.9916492,479
12217,1993,5,1,3.9913793,464
12217,1993,6,1,3.9919517,497
12217,1993,7,1,3.9921722,511
12217,1993,8,1,3.992248,516
12217,1993,9,1,3.990196,408
12217,1994,1,1,3.990244,410
12217,1994,10,1,3.990099,404
12217,1994,11,1,3.98939,377
12217,1994,12,1,3.9898477,394
12217,1994,2,1,3.9888268,358
12217,1994,3,1,3.9903147,413
12217,1994,4,1,3.989556,383
12217,1994,5,1,3.990099,404
12217,1994,6,1,3.989529,382
12217,1994,7,1,3.9893334,375
12217,1994,8,1,3.990025,401
12217,1994,9,1,3.989664,387
12217,1995,1,1,3.990244,410
12217,1995,10,1,3.988858,359
12217,1995,11,1,3.9871795,312
12217,1995,12,1,3.9881656,338
12217,1995,2,1,3.9887006,354
12217,1995,3,1,3.9895833,384
12217,1995,4,1,3.99,400
12217,1995,5,1,3.9905214,422
12217,1995,6,1,3.9891305,368
12217,1995,7,1,3.9879518,332
12217,1995,8,1,3.9876924,325
12217,1995,9,1,3.987616,323
12217,1996,1,1,3.9878788,330
12217,1996,10,1,3.989899,396
12217,1996,11,1,3.9891598,369
12217,1996,12,1,3.989664,387
12217,1996,2,1,3.986755,302
12217,1996,3,1,3.9880953,336
12217,1996,4,1,3.9885058,348
12217,1996,5,1,3.9886363,352
12217,1996,6,1,3.9887006,354
12217,1996,7,1,3.9886363,352
12217,1996,8,1,3.9883382,343
12217,1996,9,1,3.9883382,343
12217,1997,1,1,3.9896104,385
12217,1997,10,1,3.9896104,385
12217,1997,11,1,3.9888268,358
12217,1997,12,1,3.9887955,357
12217,1997,2,1,3.9882698,341
12217,1997,3,1,3.9892762,373
12217,1997,4,1,3.9893048,374
12217,1997,5,1,3.9894736,380
12217,1997,6,1,3.9886684,353
12217,1997,7,1,3.989101,367
12217,1997,8,1,3.9895012,381
12217,1997,9,1,3.9892473,372
12217,1998,1,1,3.9887955,357
12217,1998,10,1,3.9875777,322
12217,1998,11,1,3.9870968,310
12217,1998,12,1,3.987805,328
12217,1998,2,1,3.9880598,335
12217,1998,3,1,3.989041,365
12217,1998,4,1,3.9893618,376
12217,1998,5,1,3.98977,391
12217,1998,6,1,3.9886363,352
12217,1998,7,1,3.9889808,363
12217,1998,8,1,3.9891598,369
12217,1998,9,1,3.9889503,362
12217,1999,1,1,3.9876542,324
12217,1999,10,1,3.9881306,337
12217,1999,11,1,3.987342,316
12217,1999,12,1,3.988024,334
12217,1999,2,1,3.986928,306
12217,1999,3,1,3.9887323,355
12217,1999,4,1,3.9879155,331
12217,1999,5,1,3.9881656,338
12217,1999,6,1,3.9873817,317
12217,1999,7,1,3.9868422,304
12217,1999,8,1,3.9880953,336
12217,1999,9,1,3.987616,323
12217,2000,1,1,3.9864407,295
12217,2000,10,1,3.9878788,330
12217,2000,11,1,3.9858155,282
12217,2000,12,1,3.9849057,265
12217,2000,2,1,3.9873817,317
12217,2000,3,1,3.9872205,313
12217,2000,4,1,3.9865773,298
12217,2000,5,1,3.9862542,291
12217,2000,6,1,3.9864407,295
12217,2000,7,1,3.9863014,292
12217,2000,8,1,3.9872205,313
12217,2000,9,1,3.9870968,310
12217,2001,1,1,3.9887955,357
12217,2001,10,1,3.9783783,185
12217,2001,11,1,3.9763315,169
12217,2001,12,1,3.979798,198
12217,2001,2,1,3.987261,314
12217,2001,3,1,3.988889,360
12217,2001,4,1,3.9871795,312
12217,2001,5,1,3.9878788,330
12217,2001,6,1,3.9873817,317
12217,2001,7,1,3.9874609,319
12217,2001,8,1,3.9875777,322
12217,2001,9,1,3.9830508,236
12217,2002,1,1,3.9772727,176
12217,2002,10,1,3.9748428,159
12217,2002,11,1,3.972789,147
12217,2002,12,1,3.9733334,150
12217,2002,2,1,3.9777777,180
12217,2002,3,1,3.9789474,190
12217,2002,4,1,3.97351,151
12217,2002,5,1,3.971831,142
12217,2002,6,1,3.971831,142
12217,2002,7,1,3.9710145,138
12217,2002,8,1,3.9738562,153
12217,2002,9,1,3.9722223,144
12217,2003,1,1,3.990196,408
12217,2003,10,1,3.9829788,235
12217,2003,11,1,3.9849057,265
12217,2003,12,1,3.9841897,253
12217,2003,2,1,3.9883382,343
12217,2003,3,1,3.989975,399
12217,2003,4,1,3.984496,258
12217,2003,5,1,3.9822223,225
12217,2003,6,1,3.9833333,240
12217,2003,7,1,3.9812207,213
12217,2003,8,1,3.9831932,238
12217,2003,9,1,3.982684,231
12217,2004,1,1,3.9930434,575
12217,2004,10,1,3.995116,819
12217,2004,11,1,3.9958377,961
12217,2004,12,1,3.995365,863
12217,2004,2,1,3.9927404,551
12217,2004,3,1,3.9929578,568
12217,2004,4,1,3.9933555,602
12217,2004,5,1,3.9931154,581
12217,2004,6,1,3.9929824,570
12217,2004,7,1,3.9933443,601
12217,2004,8,1,3.9936,625
12217,2004,9,1,3.9928315,558
12217,2005,1,1,3.9954853,886
12217,2005,10,1,3.994374,711
12217,2005,11,1,3.9942446,695
12217,2005,12,1,3.994003,667
12217,2005,2,1,3.994688,753
12217,2005,3,1,3.995272,846
12217,2005,4,1,3.9949558,793
12217,2005,5,1,3.9945872,739
12217,2005,6,1,3.994528,731
12217,2005,7,1,3.994911,786
12217,2005,8,1,3.994852,777
12217,2005,9,1,3.994382,712
12217,2006,1,1,3.9931972,588
12217,2006,10,1,3.9863946,294
12217,2006,11,1,3.98773,326
12217,2006,12,1,3.9876542,324
12217,2006,2,1,3.990909,440
12217,2006,3,1,3.9926336,543
12217,2006,4,1,3.9923663,524
12217,2006,5,1,3.991111,450
12217,2006,6,1,3.9883041,342
12217,2006,7,1,3.9891598,369
12217,2006,8,1,3.99,400
12217,2006,9,1,3.9878788,330
12217,2007,1,1,3.9913044,460
12217,2007,10,1,3.994253,696
12217,2007,11,1,3.9939117,657
12217,2007,12,1,3.9934533,611
12217,2007,2,1,3.9905438,423
12217,2007,3,1,3.992248,516
12217,2007,4,1,3.99241,527
12217,2007,5,1,3.9934747,613
12217,2007,6,1,3.9936,625
12217,2007,7,1,3.993538,619
12217,2007,8,1,3.9940298,670
12217,2007,9,1,3.994169,686
12217,2008,1,1,3.993994,666
12217,2008,10,1,3.9936306,628
12217,2008,11,1,3.9932773,595
12217,2008,12,1,3.9935794,623
12217,2008,2,1,3.9934747,613
12217,2008,3,1,3.9941945,689
12217,2008,4,1,3.994169,686
12217,2008,5,1,3.9941776,687
12217,2008,6,1,3.9943502,708
12217,2008,7,1,3.99458,738
12217,2008,8,1,3.9944444,720
12217,2008,9,1,3.9943182,704
12217,2009,1,1,3.9936407,629
12217,2009,10,1,3.9945726,737
12217,2009,11,1,3.994074,675
12217,2009,12,1,3.9941263,681
12217,2009,2,1,3.9929454,567
12217,2009,3,1,3.9941607,685
12217,2009,4,1,3.9936507,630
12217,2009,5,1,3.9939394,660
12217,2009,6,1,3.99458,738
12217,2009,7,1,3.994812,771
12217,2009,8,1,3.9950063,801
12217,2009,9,1,3.99473,759
12217,2010,1,1,3.993421,608
12217,2010,10,1,3.9948719,780
12217,2010,11,1,3.9940388,671
12217,2010,12,1,3.994109,679
12217,2010,2,1,3.992233,515
12217,2010,3,1,3.9933994,606
12217,2010,4,1,3.993681,633
12217,2010,5,1,3.9937887,644
12217,2010,6,1,3.9946666,750
12217,2010,7,1,3.9949558,793
12217,2010,8,1,3.9949937,799
12217,2010,9,1,3.994513,729
12217,2011,1,1,3.993139,583
12217,2011,10,1,3.9926739,546
12217,2011,11,1,3.9913793,464
12217,2011,12,1,3.9912665,458
12217,2011,2,1,3.9928825,562
12217,2011,3,1,3.9937985,645
12217,2011,4,1,3.9939759,664
12217,2011,5,1,3.99458,738
12217,2011,6,1,3.9944599,722
12217,2011,7,1,3.9943662,710
12217,2011,8,1,3.994513,729
12217,2011,9,1,3.9924242,528
12217,2012,1,1,3.9906542,428
12217,2012,10,1,3.9906323,427
12217,2012,11,1,3.990025,401
12217,2012,12,1,3.988889,360
12217,2012,2,1,3.9907193,431
12217,2012,3,1,3.993311,598
12217,2012,4,1,3.9933555,602
12217,2012,5,1,3.9932885,596
12217,2012,6,1,3.9934747,613
12217,2012,7,1,3.9933774,604
12217,2012,8,1,3.9921722,511
12217,2012,9,1,3.9908884,439
12217,2013,1,1,3.9904306,418
12217,2013,10,1,3.9938462,650
12217,2013,11,1,3.9931035,580
12217,2013,12,1,3.9920793,505
12217,2013,2,1,3.9896374,386
12217,2013,3,1,3.9919028,494
12217,2013,4,1,3.992218,514
12217,2013,5,1,3.9930313,574
12217,2013,6,1,3.992714,549
12217,2013,7,1,3.992248,516
12217,2013,8,1,3.9930313,574
12217,2013,9,1,3.993517,617
12217,2014,1,1,3.9886684,353
12217,2014,10,1,3.9892762,373
12217,2014,11,1,3.990099,404
12217,2014,12,1,3.989418,378
12217,2014,2,1,3.987616,323
12217,2014,3,1,3.9912472,457
12217,2014,4,1,3.9910314,446
12217,2014,5,1,3.9908676,438
12217,2014,6,1,3.9903846,416
12217,2014,7,1,3.9899244,397
12217,2014,8,1,3.989975,399
12217,2014,9,1,3.9905882,425
12217,2015,1,1,3.986532,297
12217,2015,10,1,3.9866667,300
12217,2015,2,1,3.9854546,275
12217,2015,3,1,3.988858,359
12217,2015,4,1,3.9886684,353
12217,2015,5,1,3.9891891,370
12217,2015,6,1,3.9883041,342
12217,2015,7,1,3.9870968,310
12217,2015,8,1,3.9877677,327
12217,2015,9,1,3.9882007,339
12223,1987,12,1,3.9761906,168
12223,1988,1,1,3.9710145,138
12223,1988,10,1,3.972028,143
12223,1988,11,1,3.9714286,140
12223,1988,12,1,3.9724138,145
12223,1988,2,1,3.9692307,130
12223,1988,3,1,3.9705882,136
12223,1988,4,1,3.9705882,136
12223,1988,5,1,3.9701493,134
12223,1988,6,1,3.971831,142
12223,1988,7,1,3.972028,143
12223,1988,8,1,3.9716313,141
12223,1988,9,1,3.971831,142
12223,1989,1,1,3.9722223,144
12223,1989,10,1,3.972789,147
12223,1989,11,1,3.9701493,134
12223,1989,12,1,3.971223,139
12223,1989,2,1,3.9689922,129
12223,1989,3,1,3.9714286,140
12223,1989,4,1,3.9716313,141
12223,1989,5,1,3.9729729,148
12223,1989,6,1,3.971831,142
12223,1989,7,1,3.9714286,140
12223,1989,8,1,3.970803,137
12223,1989,9,1,3.9694657,131
12223,1990,1,1,3.9714286,140
12223,1990,10,1,3.9724138,145
12223,1990,11,1,3.9731543,149
12223,1990,12,1,3.9722223,144
12223,1990,2,1,3.96875,128
12223,1990,3,1,3.971831,142
12223,1990,4,1,3.9714286,140
12223,1990,5,1,3.9722223,144
12223,1990,6,1,3.972028,143
12223,1990,7,1,3.9724138,145
12223,1990,8,1,3.9726028,146
12223,1990,9,1,3.970803,137
12223,1991,1,1,3.9714286,140
12223,1991,10,1,3.971223,139
12223,1991,11,1,3.96,100
12223,1991,12,1,3.96,100
12223,1991,2,1,3.9672132,122
12223,1991,3,1,3.9692307,130
12223,1991,4,1,3.9701493,134
12223,1991,5,1,3.971831,142
12223,1991,6,1,3.9694657,131
12223,1991,7,1,3.9710145,138
12223,1991,8,1,3.971223,139
12223,1991,9,1,3.9701493,134
12223,1992,1,1,3.9607842,102
12223,1992,10,1,3.9565217,92
12223,1992,11,1,3.9607842,102
12223,1992,12,1,3.961165,103
12223,1992,2,1,3.9569893,93
12223,1992,3,1,3.962264,106
12223,1992,4,1,3.9607842,102
12223,1992,5,1,3.960396,101
12223,1992,6,1,3.9607842,102
12223,1992,7,1,3.962264,106
12223,1992,8,1,3.961165,103
12223,1992,9,1,3.9607842,102
12223,1993,1,1,3.959596,99
12223,1993,10,1,3.9652174,115
12223,1993,11,1,3.962617,107
12223,1993,12,1,3.9642856,112
12223,1993,2,1,3.952381,84
12223,1993,3,1,3.9591837,98
12223,1993,4,1,3.9615386,104
12223,1993,5,1,3.9633029,109
12223,1993,6,1,3.9615386,104
12223,1993,7,1,3.961165,103
12223,1993,8,1,3.9633029,109
12223,1993,9,1,3.9636364,110
12223,1994,1,1,3.9583333,96
12223,1994,10,1,3.961165,103
12223,1994,11,1,3.9615386,104
12223,1994,12,1,3.9633029,109
12223,1994,2,1,3.9583333,96
12223,1994,3,1,3.9642856,112
12223,1994,4,1,3.9633029,109
12223,1994,5,1,3.9655173,116
12223,1994,6,1,3.962617,107
12223,1994,7,1,3.9633029,109
12223,1994,8,1,3.9636364,110
12223,1994,9,1,3.959596,99
12223,1995,1,1,3.962617,107
12223,1995,2,1,3.9583333,96
12223,1995,3,1,3.9642856,112
12223,1995,4,1,3.9633029,109
12223,1995,5,1,3.9646018,113
12223,1995,6,1,3.8888888,36
12223,2003,1,1,3.9555554,90
12223,2003,10,1,3.9569893,93
12223,2003,11,1,3.9529412,85
12223,2003,12,1,3.9565217,92
12223,2003,2,1,3.9487178,78
12223,2003,3,1,3.956044,91
12223,2003,4,1,3.956044,91
12223,2003,5,1,3.956044,91
12223,2003,6,1,3.9555554,90
12223,2003,7,1,3.9512196,82
12223,2003,8,1,3.9550562,89
12223,2003,9,1,3.954023,87
12223,2004,1,1,3.9529412,85
12223,2004,10,1,3.9661016,118
12223,2004,11,1,3.9652174,115
12223,2004,12,1,3.9615386,104
12223,2004,2,1,3.9466667,75
12223,2004,3,1,3.949367,79
12223,2004,4,1,3.9518073,83
12223,2004,5,1,3.935484,62
12223,2004,6,1,3.9529412,85
12223,2004,7,1,3.9545455,88
12223,2004,8,1,3.9555554,90
12223,2004,9,1,3.9583333,96
12223,2005,1,1,3.9655173,116
12223,2005,10,1,3.9629629,108
12223,2005,11,1,3.9636364,110
12223,2005,12,1,3.925926,54
12223,2005,2,1,3.9619048,105
12223,2005,3,1,3.965812,117
12223,2005,4,1,3.965812,117
12223,2005,5,1,3.9663866,119
12223,2005,6,1,3.9649122,114
12223,2005,7,1,3.9661016,118
12223,2005,8,1,3.959596,99
12223,2005,9,1,3.956044,91
12223,2006,1,1,3.9245284,53
12223,2006,10,1,3.9245284,53
12223,2006,11,1,3.9230769,52
12223,2006,12,1,3.9215686,51
12223,2006,2,1,3.9183674,49
12223,2006,3,1,3.925926,54
12223,2006,4,1,3.9215686,51
12223,2006,5,1,3.9230769,52
12223,2006,6,1,3.9298246,57
12223,2006,7,1,3.9298246,57
12223,2006,8,1,3.9298246,57
12223,2006,9,1,3.9272728,55
12223,2007,1,1,3.9272728,55
12223,2007,2,1,3.911111,45
12223,2007,3,1,3.9310346,58
12223,2007,4,1,3.9272728,55
12223,2007,6,1,3.84,25
12223,2007,7,1,3.84,25
12223,2007,8,1,3.7777777,18
12223,2008,10,1,3.9272728,55
12223,2008,11,1,3.9230769,52
12223,2008,12,1,3.9230769,52
12223,2009,1,1,3.92,50
12223,2009,12,1,3.5555556,9
12223,2009,2,1,3.9148936,47
12223,2009,3,1,3.925926,54
12223,2009,4,1,3.9245284,53
12223,2009,9,1,2.6666667,3
12223,2010,10,1,3.9285715,56
12223,2010,11,1,3.9272728,55
12223,2010,12,1,3.9245284,53
12223,2010,6,1,2.6666667,3
12223,2010,7,1,3.857143,28
12223,2010,8,1,3.8333333,24
12223,2010,9,1,3.9272728,55
12244,1991,10,1,3.9583333,96
12244,1991,11,1,3.959596,99
12244,1991,12,1,3.9633029,109
12244,1991,5,1,3.9574468,94
12244,1991,6,1,3.959596,99
12244,1991,7,1,3.961165,103
12244,1991,8,1,3.962264,106
12244,1991,9,1,3.96,100
12244,1992,1,1,3.961165,103
12244,1992,10,1,3.9646018,113
12244,1992,11,1,3.9607842,102
12244,1992,12,1,3.9569893,93
12244,1992,2,1,3.959596,99
12244,1992,3,1,3.960396,101
12244,1992,4,1,3.9619048,105
12244,1992,5,1,3.9619048,105
12244,1992,6,1,3.962617,107
12244,1992,7,1,3.9646018,113
12244,1992,8,1,3.9633029,109
12244,1992,9,1,3.9607842,102
12244,1993,1,1,3.962264,106
12244,1993,10,1,3.9555554,90
12244,1993,11,1,3.9466667,75
12244,1993,12,1,3.949367,79
12244,1993,2,1,3.9452055,73
12244,1993,3,1,3.9466667,75
12244,1993,4,1,3.9473684,76
12244,1993,5,1,3.95,80
12244,1993,6,1,3.949367,79
12244,1993,7,1,3.948052,77
12244,1993,8,1,3.9545455,88
12244,1993,9,1,3.9512196,82
12244,1994,1,1,3.9375,64
12244,1994,10,1,3.9555554,90
12244,1994,11,1,3.95,80
12244,1994,12,1,3.9518073,83
12244,1994,2,1,3.9298246,57
12244,1994,3,1,3.949367,79
12244,1994,4,1,3.9466667,75
12244,1994,5,1,3.9545455,88
12244,1994,6,1,3.9506173,81
12244,1994,7,1,3.9506173,81
12244,1994,8,1,3.952381,84
12244,1994,9,1,3.9512196,82
12244,1995,1,1,3.95,80
12244,1995,10,1,3.9565217,92
12244,1995,11,1,3.95,80
12244,1995,12,1,3.9506173,81
12244,1995,2,1,3.949367,79
12244,1995,3,1,3.9565217,92
12244,1995,4,1,3.954023,87
12244,1995,5,1,3.956044,91
12244,1995,6,1,3.954023,87
12244,1995,7,1,3.956044,91
12244,1995,8,1,3.956044,91
12244,1995,9,1,3.9555554,90
12244,1996,1,1,3.9333334,60
12244,1996,2,1,3.943662,71
12244,1996,3,1,3.9518073,83
12244,1996,4,1,3.764706,17
12244,2004,10,1,3.9574468,94
12244,2004,11,1,3.956044,91
12244,2004,12,1,3.95,80
12244,2004,5,1,3.75,16
12244,2004,6,1,3.954023,87
12244,2004,7,1,3.9565217,92
12244,2004,8,1,3.9574468,94
12244,2004,9,1,3.9550562,89
12244,2005,1,1,3.9518073,83
12244,2005,10,1,3.9550562,89
12244,2005,11,1,3.9534883,86
12244,2005,12,1,3.9298246,57
12244,2005,2,1,3.9506173,81
12244,2005,3,1,3.954023,87
12244,2005,4,1,3.9518073,83
12244,2005,5,1,3.9555554,90
12244,2005,6,1,3.9512196,82
12244,2005,7,1,3.9529412,85
12244,2005,8,1,3.9545455,88
12244,2005,9,1,3.954023,87
12244,2006,1,1,3.0,4
12250,2014,6,1,3.3333333,6
12250,2014,7,1,3.8709676,31
12250,2014,8,1,3.875,32
12250,2014,9,1,3.6,10
12250,2015,6,1,3.6923077,13
12250,2015,7,1,3.8709676,31
12250,2015,8,1,3.875,32
12250,2015,9,1,3.5555556,9
12255,2014,10,1,3.925926,54
12255,2014,11,1,3.92,50
12255,2014,12,1,3.911111,45
12255,2014,8,1,3.92,50
12255,2014,9,1,3.9230769,52
12255,2015,1,1,3.9230769,52
12255,2015,10,1,3.925926,54
12255,2015,2,1,3.9166667,48
12255,2015,3,1,3.925926,54
12255,2015,4,1,3.9245284,53
12255,2015,5,1,3.9245284,53
12255,2015,6,1,3.9245284,53
12255,2015,7,1,3.9245284,53
12255,2015,8,1,3.9230769,52
12255,2015,9,1,3.9230769,52
12264,1987,12,1,3.9990876,4384
12264,1988,1,1,3.9989989,3996
12264,1988,10,1,3.999037,4154
12264,1988,11,1,3.9989848,3940
12264,1988,12,1,3.9990287,4118
12264,1988,2,1,3.9988935,3615
12264,1988,3,1,3.9988842,3585
12264,1988,4,1,3.998818,3384
12264,1988,5,1,3.9988503,3479
12264,1988,6,1,3.9988346,3432
12264,1988,7,1,3.998876,3559
12264,1988,8,1,3.9988976,3628
12264,1988,9,1,3.9989712,3888
12264,1989,1,1,3.998947,3798
12264,1989,10,1,3.9989152,3687
12264,1989,11,1,3.9988332,3428
12264,1989,12,1,3.9988592,3506
12264,1989,2,1,3.998889,3600
12264,1989,3,1,3.9989734,3896
12264,1989,4,1,3.998964,3861
12264,1989,5,1,3.998958,3839
12264,1989,6,1,3.998906,3656
12264,1989,7,1,3.998884,3584
12264,1989,8,1,3.9989238,3717
12264,1989,9,1,3.998865,3524
12264,1990,1,1,3.9988933,3614
12264,1990,10,1,3.9990697,4300
12264,1990,11,1,3.998992,3968
12264,1990,12,1,3.9989507,3812
12264,1990,2,1,3.998812,3367
12264,1990,3,1,3.9989374,3764
12264,1990,4,1,3.998913,3680
12264,1990,5,1,3.9989765,3908
12264,1990,6,1,3.998912,3677
12264,1990,7,1,3.9989533,3822
12264,1990,8,1,3.9989471,3799
12264,1990,9,1,3.9989948,3979
12264,1991,1,1,3.998977,3910
12264,1991,10,1,3.998901,3639
12264,1991,11,1,3.9988465,3468
12264,1991,12,1,3.9989066,3658
12264,1991,2,1,3.998928,3732
12264,1991,3,1,3.9990685,4294
12264,1991,4,1,3.9989603,3847
12264,1991,5,1,3.9989707,3886
12264,1991,6,1,3.9989054,3654
12264,1991,7,1,3.9989307,3741
12264,1991,8,1,3.9989443,3789
12264,1991,9,1,3.998872,3546
12264,1992,1,1,3.998878,3565
12264,1992,10,1,3.9987333,3158
12264,1992,11,1,3.9986653,2997
12264,1992,12,1,3.9987035,3085
12264,1992,2,1,3.998763,3234
12264,1992,3,1,3.9987154,3114
12264,1992,4,1,3.99869,3053
12264,1992,5,1,3.9987154,3114
12264,1992,6,1,3.998671,3010
12264,1992,7,1,3.9987228,3132
12264,1992,8,1,3.9987366,3166
12264,1992,9,1,3.9986837,3039
12264,1993,1,1,3.998609,2876
12264,1993,10,1,3.9983897,2484
12264,1993,11,1,3.9982758,2320
12264,1993,12,1,3.99835,2424
12264,1993,2,1,3.9981966,2218
12264,1993,3,1,3.9981642,2179
12264,1993,4,1,3.998222,2250
12264,1993,5,1,3.9983492,2423
12264,1993,6,1,3.9983284,2393
12264,1993,7,1,3.998419,2530
12264,1993,8,1,3.9985092,2683
12264,1993,9,1,3.9983666,2449
12264,1994,1,1,3.9982047,2228
12264,1994,10,1,3.9982207,2248
12264,1994,11,1,3.9980628,2065
12264,1994,12,1,3.9981651,2180
12264,1994,2,1,3.9980862,2090
12264,1994,3,1,3.9983222,2384
12264,1994,4,1,3.9982285,2258
12264,1994,5,1,3.9983375,2406
12264,1994,6,1,3.9983008,2354
12264,1994,7,1,3.9983,2353
12264,1994,8,1,3.998362,2442
12264,1994,9,1,3.9981868,2206
12264,1995,1,1,3.9981997,2222
12264,1995,10,1,3.9984083,2513
12264,1995,11,1,3.9982142,2240
12264,1995,12,1,3.9983144,2373
12264,1995,2,1,3.9979684,1969
12264,1995,3,1,3.9981942,2215
12264,1995,4,1,3.998144,2155
12264,1995,5,1,3.9982817,2328
12264,1995,6,1,3.9983573,2435
12264,1995,7,1,3.9984064,2510
12264,1995,8,1,3.9983792,2468
12264,1995,9,1,3.9983459,2418
12264,1996,1,1,3.9980676,2070
12264,1996,10,1,3.9985855,2828
12264,1996,11,1,3.9984922,2653
12264,1996,12,1,3.9985745,2806
12264,1996,2,1,3.9982789,2324
12264,1996,3,1,3.9984882,2646
12264,1996,4,1,3.9984763,2625
12264,1996,5,1,3.9985545,2767
12264,1996,6,1,3.998573,2803
12264,1996,7,1,3.9986246,2908
12264,1996,8,1,3.9986048,2867
12264,1996,9,1,3.9985273,2716
12264,1997,1,1,3.9985213,2705
12264,1997,10,1,3.9986382,2937
12264,1997,11,1,3.998544,2747
12264,1997,12,1,3.9984996,2666
12264,1997,2,1,3.998469,2613
12264,1997,3,1,3.9986005,2858
12264,1997,4,1,3.9985304,2722
12264,1997,5,1,3.9986227,2904
12264,1997,6,1,3.998579,2815
12264,1997,7,1,3.9986477,2958
12264,1997,8,1,3.9986436,2949
12264,1997,9,1,3.9985905,2838
12264,1998,1,1,3.9984984,2664
12264,1998,10,1,3.9988942,3617
12264,1998,11,1,3.998843,3457
12264,1998,12,1,3.9988673,3531
12264,1998,2,1,3.9984634,2603
12264,1998,3,1,3.998629,2918
12264,1998,4,1,3.9986086,2875
12264,1998,5,1,3.9986725,3013
12264,1998,6,1,3.9987488,3197
12264,1998,7,1,3.9988577,3502
12264,1998,8,1,3.9988558,3496
12264,1998,9,1,3.9987748,3265
12264,1999,1,1,3.9988668,3530
12264,1999,10,1,3.9993167,5853
12264,1999,11,1,3.9992628,5426
12264,1999,12,1,3.9993098,5795
12264,1999,2,1,3.998862,3515
12264,1999,3,1,3.9985502,2759
12264,1999,4,1,3.9991786,4870
12264,1999,5,1,3.9992816,5569
12264,1999,6,1,3.998799,3331
12264,1999,7,1,3.9992876,5615
12264,1999,8,1,3.9993007,5720
12264,1999,9,1,3.9992528,5353
12264,2000,1,1,3.9992595,5402
12264,2000,10,1,3.9990988,4438
12264,2000,11,1,3.9990306,4126
12264,2000,12,1,3.9989922,3969
12264,2000,2,1,3.999256,5375
12264,2000,3,1,3.9992998,5713
12264,2000,4,1,3.9991772,4861
12264,2000,5,1,3.9991653,4792
12264,2000,6,1,3.9991271,4583
12264,2000,7,1,3.999137,4634
12264,2000,8,1,3.9991317,4607
12264,2000,9,1,3.9990463,4194
12264,2001,1,1,3.9990203,4083
12264,2001,10,1,3.9990387,4161
12264,2001,11,1,3.9988613,3513
